id,loss
341916,7.065468699996376
341917,5.866566401586048
341918,7.714944036365931
341919,7.192926739327279
341920,5.72435275517706
341921,7.506593667314011
341922,5.460254826667265
341923,5.099126653377022
341924,4.922566644156435
341925,7.668475074228069
341926,8.054677929481548
341927,7.177671800582713
341928,4.709973481193451
341929,5.18266555666868
341930,7.672697573785234
341931,6.926541152791246
341932,6.04696174168127
341933,5.2547797227308735
341934,4.876015468239349
341935,7.821360890273573
341936,5.230445069048359
341937,7.219781523072003
341938,5.739154729624538
341939,5.8545241081961406
341940,8.072110124683737
341941,7.512010492032889
341942,7.051428187424917
341943,6.7961459192095
341944,5.02901286988225
341945,8.77248391970477
341946,10.320003897686972
341947,5.694671333543599
341948,5.627513739348878
341949,5.8806144817828825
341950,4.882277760162131
341951,5.396727957734464
341952,7.317060028348973
341953,6.4944397086402725
341954,4.7020936035674765
341955,3.844447423785687
341956,7.993359448906763
341957,5.63768972156365
341958,8.108633148940848
341959,7.664283353558052
341960,7.577226851170918
341961,5.71736737629237
341962,5.608059609213593
341963,7.906459454654112
341964,6.448150066754355
341965,8.39541572401126
341966,6.5232160549606615
341967,8.764236239612147
341968,7.59721673641353
341969,6.4635575564120655
341970,7.918740710139811
341971,7.169943023750605
341972,6.43821619831186
341973,6.192321819017138
341974,7.319273140059397
341975,7.7471510345193755
341976,5.4941064806274085
341977,4.643687102049838
341978,8.65956431126027
341979,6.980172114415394
341980,7.828767016337778
341981,6.787060600325349
341982,6.251758330217615
341983,5.528341684234953
341984,7.5794802444229745
341985,6.177988184872969
341986,6.302032618019856
341987,6.486006100302201
341988,5.756512455012201
341989,7.2496630980032
341990,6.159792955084996
341991,9.842011099030975
341992,6.742657217995286
341993,7.992242447541034
341994,5.50767051523992
341995,5.855261636158444
341996,8.635596772710887
341997,8.644740731629753
341998,6.408123033988924
341999,6.816197505160281
342000,8.02318742189441
342001,7.871593504479433
342002,7.029748872376372
342003,9.17272515373236
342004,10.78830556563868
342005,6.306098842982656
342006,7.734615805561569
342007,5.055814233430915
342008,6.644837140016721
342009,5.948116391701476
342010,6.321869542254933
342011,6.752923579142811
342012,5.770359517390266
342013,7.137158876916171
342014,5.525965069068564
342015,6.738091241298245
342016,6.590757445917233
342017,8.193362771621166
342018,9.570340462465595
342019,6.0432055949910355
342020,6.444063133750715
342021,5.607108951607571
342022,7.467635986617198
342023,5.597617402236743
342024,9.092590455478947
342025,8.097585227524403
342026,6.678826615073322
342027,6.02199951346594
342028,6.268087367128359
342029,6.903029465499411
342030,7.56892781306471
342031,9.702606750703406
342032,5.945147891919963
342033,6.036304970183355
342034,5.378902517715894
342035,9.222153924556961
342036,4.40989153111335
342037,7.040769476679283
342038,6.003914548268207
342039,5.9447161374614295
342040,9.101203837791516
342041,7.795453125367161
342042,9.642471039536968
342043,5.655630661641352
342044,7.30933419416636
342045,5.200858829839134
342046,7.432602774150577
342047,7.534520239563911
342048,8.577729243359858
342049,5.22708432365807
342050,10.211212608374934
342051,6.880264525593409
342052,5.7261257758285025
342053,7.802082546767936
342054,5.42741744709554
342055,8.004504583843051
342056,5.424440203598066
342057,4.174169078408201
342058,9.05943680706667
342059,7.087943204498261
342060,5.6332448711663465
342061,7.148276067402523
342062,6.30508270641334
342063,6.613730070190878
342064,5.939692901006244
342065,9.509094473929226
342066,9.122322761892132
342067,5.670777146155504
342068,6.98328042396121
342069,6.90630258521645
342070,8.985607469409402
342071,8.11147038466436
342072,4.4429473850743735
342073,5.543147826550427
342074,9.032564016473952
342075,6.654587394061376
342076,7.171789412193695
342077,5.911824119030523
342078,9.070007567200479
342079,7.304853884251232
342080,6.742124755368481
342081,6.462993931120564
342082,5.474060502073505
342083,8.722361981763973
342084,8.35044532049035
342085,4.780032597340819
342086,4.959620564956203
342087,7.524817301414091
342088,5.50682262416124
342089,7.968817998026934
342090,6.887937926354926
342091,5.676830790698033
342092,5.672285843126728
342093,6.764431154421237
342094,6.1318015639375005
342095,7.387597419714499
342096,5.674178442589474
342097,5.1051253678878545
342098,5.970033240855121
342099,7.828416126408071
342100,7.295613036683193
342101,7.056065088306136
342102,6.384343540178869
342103,7.579138841654546
342104,6.645289212858546
342105,8.753368843048326
342106,7.242774868339387
342107,7.2942684501545765
342108,8.954410437609429
342109,7.366359896588618
342110,6.579443401751352
342111,5.920628873202916
342112,7.150910705665782
342113,4.263545479758761
342114,10.597537672004378
342115,6.9075940364642
342116,6.910126023750856
342117,4.879340962410951
342118,7.534414909204063
342119,5.448662362275308
342120,8.353297568457002
342121,5.141214039982686
342122,3.936579032838657
342123,5.473273875604904
342124,10.03898401960844
342125,6.86720738665258
342126,8.465137241383385
342127,7.460064739485263
342128,9.007661521044996
342129,5.330211005325277
342130,5.557458287704395
342131,6.589989417298345
342132,7.288565190454294
342133,10.855786202671247
342134,6.426849568338247
342135,5.645765090329285
342136,8.856586682544187
342137,8.638013226214197
342138,7.223445596284174
342139,6.125487781158146
342140,7.23919813333516
342141,4.859814884365316
342142,7.012192451977752
342143,5.899193533336557
342144,8.277064929295108
342145,7.677319898397756
342146,7.334685365370815
342147,9.97846761000951
342148,5.75126387917598
342149,7.897029989609822
342150,6.17468025203783
342151,8.8081410699861
342152,7.0134491085522415
342153,5.775860760263679
342154,5.796383032860033
342155,3.657707132971754
342156,9.80612819715368
342157,8.007784257980214
342158,8.632954114983358
342159,7.326013205916193
342160,6.425447325171434
342161,5.779322637631937
342162,9.964144544496035
342163,8.989037008517068
342164,5.9697260855397465
342165,5.568388328439177
342166,9.026054494929665
342167,7.06295260029229
342168,5.848816306905937
342169,5.516337803200191
342170,6.683725317054159
342171,5.856338475165234
342172,9.615015695783407
342173,4.436002955641552
342174,7.537726448323543
342175,5.562404336787125
342176,7.425459667362793
342177,7.363161391118149
342178,7.483549095274557
342179,5.620017822774902
342180,4.968676359061847
342181,5.476120550418062
342182,6.477981863816155
342183,7.7824193040290055
342184,7.62943995025097
342185,5.7970346724486905
342186,5.955668647316812
342187,9.533376451470312
342188,3.848992908393355
342189,6.629343177668244
342190,7.948695723350166
342191,8.36289086919795
342192,5.233337978884217
342193,3.791328706806544
342194,6.9903989483455655
342195,5.674671454816684
342196,6.875344523959681
342197,5.726090545516607
342198,7.3266068234930675
342199,9.74635142607487
342200,9.840966981886769
342201,7.8406447453351715
342202,6.050150210563173
342203,6.508124258561282
342204,8.396763555866352
342205,9.422225464397078
342206,3.978350766832629
342207,5.834477391478334
342208,9.82455290829941
342209,8.56406663952977
342210,6.887863400294137
342211,10.339971634752125
342212,6.460196573671677
342213,9.198026621707804
342214,7.280648266094599
342215,8.548085670753382
342216,5.195133110537399
342217,6.0683733165855065
342218,6.384227145567853
342219,7.50244954497767
342220,5.6075204640013885
342221,7.090898828043251
342222,5.688453709694536
342223,6.4074729861063
342224,5.320174608149958
342225,6.798257427549407
342226,6.589342881869282
342227,5.719040394334985
342228,6.566589270661467
342229,4.793038267095538
342230,7.234206265568172
342231,6.495524209949568
342232,6.721882145305044
342233,5.975731926497102
342234,9.364865972220631
342235,8.28729363097567
342236,7.717790037212211
342237,7.352405018242022
342238,7.014773004329971
342239,6.988487721155567
342240,5.485809809203355
342241,7.506849604096294
342242,5.059404035733025
342243,6.39154058135352
342244,6.637844026357461
342245,4.715073565104088
342246,6.614772629367146
342247,9.591193081748774
342248,5.798811712820437
342249,5.476818665173336
342250,8.22693483468763
342251,8.218886008191356
342252,9.154348010605133
342253,4.872413241612878
342254,8.4496041962549
342255,4.276479735461172
342256,8.110435438921206
342257,5.805636290250102
342258,8.390535653866111
342259,6.571772456723981
342260,7.001775390603561
342261,4.93102381902794
342262,7.304357162181387
342263,5.7822695526215835
342264,7.21793839644251
342265,7.632091839078951
342266,8.226103195665203
342267,6.396181838102194
342268,8.478066521223774
342269,7.786550162153513
342270,7.4549596617084335
342271,7.303713089830664
342272,5.82602643352387
342273,7.26275832573514
342274,7.70504399426895
342275,8.907141080084152
342276,6.654701026373405
342277,9.390005601541809
342278,6.855535373144087
342279,7.102272193860851
342280,8.795171006843795
342281,7.586583219943782
342282,4.679541092344265
342283,5.5708270302900225
342284,8.398338925032174
342285,4.9502543626786215
342286,5.675413165691479
342287,6.818147403746592
342288,6.626381384227636
342289,6.290466517676197
342290,5.909606701346165
342291,8.460892002506046
342292,5.507586900917541
342293,4.678413229936937
342294,8.061207511484234
342295,8.93736322298063
342296,4.029867184599027
342297,6.307087192972163
342298,6.405497532854946
342299,8.427152040501834
342300,6.4134386282364035
342301,6.640144174824258
342302,6.933690844207593
342303,5.713983752781025
342304,5.174354478757748
342305,4.564119933898183
342306,5.641402162044106
342307,8.206905861598669
342308,8.639194451903222
342309,7.772964093994267
342310,5.636928371916416
342311,6.943034402530461
342312,7.844647165421172
342313,5.501877840726623
342314,7.010738988222198
342315,5.129785708311073
342316,5.033162895745285
342317,6.4807023000219335
342318,6.835495789654332
342319,6.066291211711323
342320,7.3509084907808955
342321,7.1613968054137365
342322,6.1965787454525865
342323,7.386953469667429
342324,5.321449379491347
342325,7.653448968960715
342326,4.011119816483864
342327,6.223573126881174
342328,7.485171894547171
342329,8.624211323262953
342330,6.138407754516102
342331,6.192062748159375
342332,4.752651974121939
342333,9.546871224736808
342334,10.466310507469313
342335,5.2234030300020935
342336,5.668848130479993
342337,7.5910793667271665
342338,6.553179672416229
342339,4.924778993449784
342340,4.807049486189462
342341,5.2903611895325335
342342,8.603836931564583
342343,6.923045707223397
342344,4.986966372505103
342345,6.211495196161867
342346,5.833799844850982
342347,5.96257126820596
342348,7.4177843781819846
342349,3.767838508155236
342350,6.909923126240718
342351,7.015828230073671
342352,6.735464672550885
342353,5.990342807698238
342354,6.768950110184999
342355,9.28609897344809
342356,7.183302621467688
342357,7.990384165276761
342358,6.555795555581926
342359,10.226686890318431
342360,7.919756494058421
342361,6.063774492311225
342362,5.537698216727737
342363,6.336541096666287
342364,4.86766707365651
342365,9.985777941299206
342366,6.356290165912344
342367,6.352485339392497
342368,6.069971325670801
342369,6.136130054903951
342370,6.6705401056364275
342371,5.493198296722302
342372,4.29597411786808
342373,6.579023666149739
342374,5.783427418507024
342375,7.289854414981826
342376,7.902012203564212
342377,7.085885845550591
342378,9.458806302094512
342379,5.1326108106462005
342380,8.694031340624893
342381,5.59966363763882
342382,6.306233320717728
342383,5.330441245169563
342384,7.2796887568998985
342385,7.652275712425141
342386,6.228633771097761
342387,5.96351291122444
342388,7.169398458240275
342389,6.399442947771711
342390,6.896212793141638
342391,4.646663631076705
342392,4.893321364352583
342393,7.395985712687708
342394,8.253791319506364
342395,6.3240248285241165
342396,5.947605265288689
342397,7.59434635989554
342398,5.141850713125325
342399,5.798413649629719
342400,4.9384077911754085
342401,7.936656971679298
342402,7.006297938630032
342403,5.72801345801574
342404,9.54990489820396
342405,5.167823406649714
342406,5.429635401218161
342407,5.11320058899373
342408,6.2979271675763355
342409,8.272928832471978
342410,6.533492910326698
342411,5.651478318261683
342412,6.664506180179959
342413,7.079075749074555
342414,6.433141381363374
342415,6.680993699342422
342416,5.728009293531063
342417,9.199702394375278
342418,7.498296892570696
342419,5.772926124738528
342420,5.81129742143218
342421,5.375940105008065
342422,8.150693643034778
342423,5.4560733534485735
342424,9.696381691873059
342425,6.477481111675639
342426,7.399227466434511
342427,8.477820959068394
342428,7.388643806023724
342429,8.512139945104984
342430,5.64245812662652
342431,7.600786801857797
342432,10.437995341734522
342433,6.3060680193764505
342434,6.11102320387044
342435,6.602110059572002
342436,5.766218982752243
342437,8.454533587163633
342438,5.376260098192688
342439,8.492336667343531
342440,5.566622328418492
342441,5.479388377707923
342442,6.670352315217713
342443,7.480663686517833
342444,5.21860340389662
342445,5.7885673749291
342446,4.360900842863382
342447,6.842459661026012
342448,8.527490171010113
342449,5.69779150315713
342450,10.385907047007874
342451,7.3486405576400715
342452,7.0818440210990365
342453,5.696419125312691
342454,6.524202001292892
342455,6.701380584661773
342456,6.384775180325704
